unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y47,NL	: 	37.1 	37.7 	37.4 	37.4 	37.3 	37.2 	37.5 	37.2 	37.0 	37.2 	37.0 	37.0 	36.6 	36.7 	36.2 	36.1 	35.8 	35.3 	35.2 	35.2 	35.2 	35.0 	35.2 	35.2 	35.0 	35.0 	35.0 	34.7 	35.1 	34.9 	35.0 	34.8 	35.0 	35.0 	34.6 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,EE	: 	64.2 	64.3 	64.0 	64.0 	63.6 	63.6 b	63.3 	63.2 	63.0 	62.8 	62.2 	61.7 	61.2 	60.5 	60.2 	60.0 	59.7 	59.0 	58.8 	58.5 	58.4 	58.3 	57.5 	58.0 	57.7 	56.8 	55.4 	56.5 	57.4 	57.3 	57.3 	57.4 	57.6 	57.7 	57.7 	56.9 	56.8 	57.5 	57.4 	56.9 	57.1 	57.0 	57.1 	57.2 	57.1 	57.4 	58.0 	57.5 	57.4 	57.6 	57.3 	57.2 	57.6 	57.7 	57.2 	57.3 	57.6 	57.0 	56.5 	56.8 	56.9 
YR,T,Y38,LT	: 	38.5 	40.0 	39.6 	39.3 	38.7 	38.5 	38.7 	38.1 	38.1 	37.8 	37.4 	37.3 	36.3 	35.5 	35.7 	36.0 	36.7 	36.7 	36.5 	36.5 	37.0 	36.7 	36.3 	36.2 	35.4 	34.5 	34.3 	34.6 	36.1 	36.2 	36.4 	36.9 	37.1 	37.1 	37.2 	36.0 	35.9 	36.5 	36.8 	36.6 	36.4 	36.7 	36.8 	37.0 	37.2 	37.3 	37.5 	37.6 	37.3 	37.9 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,EE	: 	41.7 	42.0 	41.5 	41.5 	41.5 	41.3 b	41.1 	40.8 	40.7 	40.6 	39.9 	39.5 	38.9 	38.4 	38.0 	37.9 	37.5 	36.9 	36.8 	36.6 	36.4 	36.2 	35.6 	36.0 	35.7 	35.1 	34.2 	34.7 	35.4 	35.3 	35.3 	35.5 	35.5 	35.6 	35.7 	35.0 	34.9 	35.4 	35.4 	35.1 	35.2 	35.0 	35.1 	35.2 	35.2 	35.4 	35.9 	35.4 	35.4 	35.6 	35.3 	35.2 	35.6 	35.8 	35.2 	35.3 	35.7 	35.2 	34.8 	35.0 	35.2 
YR,T,Y65,IE	: 	20.7 	20.8 e	20.4 e	20.2 	19.9 	19.8 	19.8 	19.5 	19.4 	19.5 	19.3 	19.1 	18.6 	18.6 	18.3 	18.2 	17.9 	17.5 	17.2 	16.9 	16.4 	15.9 	16.1 	15.9 	15.7 	15.4 	15.7 	15.2 	15.4 	15.3 	15.2 	14.9 	14.9 	14.9 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,EA18	: 	79.9 p	80.7 bep	80.4 ep	80.3 b	80.4 	80.0 b	80.4 b	79.9 	79.7 b	79.7 b	79.5 	79.2 	79.0 	78.8 	78.6 	78.1 	78.0 	77.3 	77.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,PL	: 	59.9 ep	61.5 	61.2 	61.3 	61.5 	61.0 	61.3 	60.6 	60.4 	60.4 	60.0 b	59.5 	59.3 	59.0 	59.0 	58.8 	58.6 	58.4 	58.3 	58.0 	57.6 b	57.1 	57.1 	56.7 	56.5 	56.3 	56.2 	55.9 	55.5 	55.1 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,IE	: 	49.3 	49.4 e	49.0 e	48.9 	48.4 	48.3 	48.3 	47.9 	47.8 	47.8 	47.7 	47.2 	47.1 	46.7 	46.4 	46.2 	45.8 	45.4 	45.0 	44.6 	44.0 	43.5 	43.6 	43.4 	43.3 	42.9 	43.1 	42.6 	42.8 	42.5 	42.3 	41.9 	42.0 	41.8 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,NO	: 	24.4 	24.2 	24.1 	23.9 	23.8 	23.7 	23.7 	23.4 	23.1 	23.2 	23.0 	22.9 	22.7 	22.6 	22.6 	22.5 	22.4 	21.9 	21.4 	21.4 	21.4 	20.9 	21.1 	20.8 	20.9 	20.4 	20.6 	20.0 	20.3 	20.1 	19.8 	19.9 	19.8 	19.7 	19.9 	19.6 	19.8 	19.7 	19.7 	19.4 	19.3 	19.1 	19.2 	19.2 	18.9 	18.8 	18.8 	18.6 	18.5 	18.5 	18.4 	18.1 	18.3 	18.4 	18.3 	18.4 	18.2 	17.7 	18.2 	18.3 	18.3 
YR,T,Y61,LI	: 	23.3 	24.8 	24.2 	24.8 	23.5 	24.2 	23.4 	24.0 	24.6 	23.2 	23.8 	23.5 	24.0 	22.4 	22.9 	23.2 	24.0 	22.1 	22.1 	21.4 	20.2 	21.3 	21.1 	20.6 	20.5 	20.8 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,UA	: 	: 	41.9 	41.7 	41.9 	41.6 	41.3 	40.7 	: 	40.2 	40.1 	39.5 	: 	37.6 	37.3 	37.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,EFTA	: 	15.5 	16.1 	16.0 	15.8 	15.7 	15.3 	15.5 	15.2 	15.1 	15.0 b	14.9 	14.8 	14.6 	14.4 	14.4 	14.1 	14.1 	13.6 	13.4 	13.3 	13.1 	12.8 	12.7 	12.7 	12.5 	12.3 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,BG	: 	9.0 	9.4 	9.4 	9.2 	9.3 	8.9 	9.0 	9.2 	8.7 	8.8 	8.6 	8.7 	8.4 	8.2 	8.2 	8.1 	8.1 	7.8 	7.7 	7.6 	7.4 	7.5 	7.1 	6.9 	7.3 	7.6 	7.7 	7.7 	7.7 	7.3 	7.4 	7.5 	7.4 	7.3 	7.4 	7.2 	7.7 	7.4 	7.4 	7.6 	7.2 	7.3 	7.3 	7.0 	7.4 	7.1 	7.3 	7.5 	7.2 	7.4 	7.7 	7.4 	8.0 	7.5 	8.0 	8.1 	8.5 	8.2 	7.6 	8.7 	8.4 
YR,M,Y65,LU	19.1 e	18.5 	19.2 	18.8 	18.6 b	18.9 	18.9 	18.4 	19.1 	18.4 b	17.8 	17.3 	17.6 	17.4 	16.4 	17.0 	16.7 	16.5 	15.3 	15.9 	16.0 	15.5 	15.3 	15.2 	14.8 	14.8 	14.7 	14.7 	14.2 	14.0 	14.6 	14.3 	13.8 	13.4 	13.6 	13.2 	13.0 	13.4 	12.8 	13.1 	12.9 	12.6 	12.8 	12.4 	12.3 	11.7 	12.2 	12.0 	11.8 	12.0 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,RS	: 	20.8 	22.1 	22.1 	21.9 	22.0 	21.7 	21.7 	21.7 	21.4 	21.2 b	21.0 	20.9 	20.8 	20.6 	20.4 	20.0 	19.9 	19.8 	19.7 	20.0 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,EA19	: 	76.3 p	77.1 bep	76.8 ep	76.7 b	76.6 	76.3 b	76.5 b	76.1 	75.8 b	75.7 b	75.5 	75.1 	74.9 	74.6 	74.4 	73.9 	73.8 	73.1 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,GE	: 	: 	74.0 	73.9 	73.6 	72.9 	73.2 	74.1 	: 	: 	74.5 	74.7 	73.8 	75.3 	75.4 	74.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,PT	: 	73.4 	74.2 	73.9 	73.9 	73.6 	73.6 	73.6 	73.2 	72.9 	73.0 	72.3 	72.1 	71.9 	71.6 	71.4 	70.6 	70.8 	70.0 	69.9 	69.7 	69.5 	68.9 	68.7 	68.5 	68.1 	68.2 	68.4 	67.5 	67.7 	67.2 	67.2 	67.7 	67.2 	67.2 	66.9 	66.6 	66.3 	66.2 	66.4 	65.8 	65.8 	65.7 	65.1 	64.9 	64.0 	63.9 	63.6 	63.7 	64.3 	63.6 	64.3 	63.2 	64.0 	63.6 	63.4 	64.0 	63.9 	63.9 	64.1 	64.0 	63.8 
YR,F,Y2,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.5 	73.3 	72.8 	72.6 	71.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,DE	: 	66.5 	66.7 	66.3 	66.4 	66.4 	66.1 	66.5 	66.0 	66.1 	66.0 b	65.9 	65.7 	65.6 	65.5 	65.3 	64.9 	64.7 	64.1 	64.1 	64.1 	63.8 	63.6 	63.3 	63.0 	62.5 	62.3 	62.2 	61.9 	61.8 	61.4 	63.1 	61.9 	61.9 	61.7 	61.3 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,EU28	: 	: 	: 	75.4 ep	75.3 b	75.3 	74.9 b	75.3 b	74.9 	74.6 b	74.6 b	74.3 b	74.0 	73.8 	73.6 	73.4 	72.9 	72.9 	72.2 	72.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,IE	: 	73.7 	74.0 e	73.3 e	73.3 	72.9 	72.7 	72.8 	72.4 	72.4 	72.3 	72.4 	72.0 	71.8 	71.4 	71.0 	70.8 	70.6 	70.1 	69.9 	69.5 	68.8 	68.5 	68.6 	68.3 	68.3 	67.9 	68.1 	67.7 	67.8 	67.5 	67.4 	66.9 	67.0 	67.0 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,PT	: 	53.7 	54.5 	54.1 	54.2 	53.9 	53.9 	53.9 	53.5 	53.2 	53.3 	52.7 	52.5 	52.3 	52.1 	51.9 	51.1 	51.4 	50.5 	50.6 	50.4 	50.2 	49.6 	49.5 	49.4 	49.0 	49.1 	49.3 	48.4 	48.6 	48.2 	48.2 	48.6 	48.1 	48.1 	47.8 	47.5 	47.3 	47.2 	47.5 	46.9 	46.8 	46.8 	46.2 	45.9 	45.1 	45.0 	44.6 	44.7 	45.2 	44.6 	45.4 	44.2 	45.0 	44.7 	44.4 	45.0 	45.0 	44.9 	45.1 	45.1 	44.9 
YR,F,Y6,RO	: 	72.8 e	74.0 e	73.7 	73.6 	73.6 	73.3 	73.4 	73.5 	72.9 	73.0 	72.6 	72.6 	72.5 	71.8 	71.3 	70.7 	70.4 	70.1 	70.0 	70.3 	70.3 	69.8 	69.5 	69.1 	68.7 	69.2 	69.3 	69.3 	69.2 	69.3 	69.3 	69.0 	68.7 	68.5 	68.8 	68.5 	68.8 	68.6 	68.9 	68.8 	68.2 	68.7 	68.9 	68.8 	68.9 	69.1 	69.0 	68.1 	68.6 	68.2 	68.2 	67.8 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,ES	: 	8.9 	10.2 	9.8 	9.7 	9.9 	9.4 	9.9 	9.9 	9.3 	9.6 	9.5 	9.1 	8.8 	8.7 	8.7 	8.1 	8.3 	7.8 	8.1 	8.2 	8.0 	7.6 	7.8 	7.9 	7.8 	7.8 	7.8 	7.6 	7.6 	7.3 	7.3 	7.3 	7.2 	7.3 	7.0 	6.8 	7.0 	6.7 	7.1 	6.7 	6.7 	6.6 	6.3 	6.2 	6.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,PT	: 	11.7 	12.4 	12.1 	12.2 	12.0 	11.8 	12.1 	11.8 	11.5 	11.9 	11.3 	11.1 	11.0 	10.9 	11.0 	10.3 	10.7 	10.0 	10.2 	10.3 	10.0 	9.6 	9.6 	9.5 	9.2 	9.2 	9.3 	8.8 	9.0 	8.6 	8.5 	8.9 	8.6 	8.6 	8.4 	8.2 	8.1 	8.1 	8.3 	8.0 	7.9 	7.7 	7.4 	7.5 	7.0 	6.9 	6.3 	6.4 	6.8 	6.7 	7.0 	6.5 	6.9 	6.8 	6.7 	7.0 	7.1 	7.0 	7.4 	7.3 	7.0 
YR,F,Y68,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,LI	: 	31.5 	32.3 	32.3 	32.6 	32.3 	31.6 	30.5 	32.0 	33.1 	31.3 	31.9 	31.8 	32.6 	30.6 	30.5 	31.7 	32.3 	30.3 	30.6 	29.6 	28.5 	30.0 	30.9 	30.0 	29.0 	27.3 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,GE	: 	: 	53.3 	53.2 	52.9 	52.2 	52.5 	53.5 	: 	: 	53.8 	54.0 	53.4 	54.8 	54.8 	54.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,FR	: 	48.0 p	48.7 p	48.6 p	48.5 	48.6 	48.3 	48.8 b	48.4 	48.2 b	48.5 	48.1 	47.8 	47.7 	47.6 	47.3 	46.7 	46.7 	45.7 	46.0 	46.0 	46.0 	45.8 	45.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,FI	: 	82.0 	81.9 	81.7 	81.7 	81.5 	81.6 	81.3 	81.3 	80.9 	81.1 	80.7 	80.7 	80.5 	80.4 	80.3 	79.8 	79.7 	79.2 	78.9 	78.9 	78.5 	78.5 	78.4 	78.0 	78.0 	77.7 	77.7 	76.9 	77.0 	76.9 	76.5 	76.5 	76.3 	76.3 	76.3 	76.2 	76.5 	76.0 	76.3 	75.7 	75.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,IS	: 	21.1 	20.8 	20.8 	20.7 	19.6 	20.4 	20.4 	19.6 	20.9 	19.7 	19.3 	19.4 	19.2 	19.2 	19.3 	19.2 	18.6 	18.9 	18.5 	18.3 	18.7 	17.6 	17.5 	17.1 	16.9 	17.0 	17.5 	17.6 	17.5 	16.2 	17.1 	16.8 	16.3 	16.4 	17.2 	16.6 	16.7 	15.9 	16.4 	16.0 	16.5 	: 	17.3 	16.8 	16.6 	16.7 	15.8 	15.6 	15.7 	15.0 	15.6 	15.3 	15.9 	15.0 	15.2 	16.3 	15.1 	15.7 	16.3 	15.3 	: 
YR,M,Y19,LV	: 	52.1 	52.4 	51.6 	51.4 	51.3 	51.4 	50.8 	51.0 	50.7 	50.5 	49.7 	49.5 	48.5 	47.3 	47.0 	47.0 	47.7 	47.6 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,DE_TOT	: 	55.0 	55.1 	54.8 	54.9 	55.0 	54.6 	55.1 	54.6 	54.7 	54.6 b	54.5 	54.4 	54.2 	54.3 	54.0 	53.6 	53.6 	53.0 	53.0 	53.1 	52.9 	52.7 	52.5 	52.3 	51.9 	51.7 	51.6 	51.3 	51.2 	50.8 	50.6 	50.6 	50.5 	50.3 	49.9 	49.8 	49.7 	49.3 	49.1 	48.9 	48.8 	48.7 	48.4 	48.5 	47.9 	47.6 	47.7 	47.5 	47.3 	47.2 	46.9 	46.7 	46.7 	47.1 	47.0 	46.8 	47.1 	46.6 	46.6 	46.5 	46.0 
YR,T,Y31,IE	: 	52.2 	52.3 e	51.9 e	51.8 	51.4 	51.2 	51.2 	50.8 	50.7 	50.7 	50.6 	50.1 	50.0 	49.6 	49.3 	49.1 	48.7 	48.3 	47.9 	47.5 	46.9 	46.4 	46.5 	46.3 	46.1 	45.7 	46.0 	45.5 	45.7 	45.4 	45.2 	44.8 	44.8 	44.7 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,LT	: 	49.7 	51.2 	50.6 	50.4 	49.2 	49.0 	49.0 	48.3 	48.2 	48.0 	47.5 	47.2 	45.9 	44.6 	45.2 	45.4 	46.5 	46.5 	46.5 	46.4 	47.1 	46.8 	46.5 	46.0 	45.1 	44.0 	43.5 	44.2 	46.1 	46.2 	47.1 	47.7 	48.2 	48.4 	48.6 	46.7 	46.3 	46.9 	47.1 	46.7 	46.7 	47.1 	47.5 	47.7 	47.8 	48.0 	48.5 	48.6 	48.4 	48.9 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,CZ	: 	50.8 	52.0 	51.7 	51.7 	51.8 	51.3 	51.5 	50.9 	50.8 	50.7 	50.4 	50.1 	50.0 	49.8 	49.5 	48.9 	48.7 	48.2 	48.3 	48.2 	48.0 	47.9 	47.7 	47.2 	47.1 	46.5 	46.5 	46.3 	45.9 	45.5 	45.0 	45.2 	45.3 	45.2 	44.7 	44.8 	44.7 	44.5 	44.8 	44.7 	44.4 	44.9 	44.9 	44.9 	45.0 	44.9 	44.6 	44.6 	44.8 	44.4 	44.2 	44.4 	44.8 	45.1 	45.3 	45.2 	45.2 	45.2 	44.7 	45.3 	45.3 
YR,F,Y18,EEA31	: 	: 	: 	66.0 ep	66.0 b	66.1 	65.7 b	66.1 b	65.7 	65.5 b	65.6 b	65.3 b	65.1 	64.8 	64.7 	64.5 	64.1 	64.0 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
