unit,sex,age,geo_time,year,value,region
YR,T,Y_GE85,PT,2011,6.7,PT
YR,T,Y16,PT,2011,65.1,PT
YR,T,Y8,PT,2011,73.0,PT
YR,T,Y28,PT,2011,53.3,PT
YR,F,Y77,PT,2011,11.9,PT
YR,M,Y59,PT,2011,22.5,PT
YR,T,Y_GE85,PT,2010,6.1,PT
YR,T,Y16,PT,2010,64.4,PT
YR,T,Y8,PT,2010,72.3,PT
YR,T,Y28,PT,2010,52.7,PT
YR,F,Y77,PT,2010,11.3,PT
YR,M,Y59,PT,2010,21.9,PT
YR,T,Y_GE85,PT,2009,6.1,PT
YR,T,Y16,PT,2009,64.2,PT
YR,T,Y8,PT,2009,72.1,PT
YR,T,Y28,PT,2009,52.5,PT
YR,F,Y77,PT,2009,11.1,PT
YR,M,Y59,PT,2009,21.9,PT
YR,T,Y_GE85,PT,2008,6.0,PT
YR,T,Y16,PT,2008,63.9,PT
YR,T,Y8,PT,2008,71.9,PT
YR,T,Y28,PT,2008,52.3,PT
YR,F,Y77,PT,2008,11.0,PT
YR,M,Y59,PT,2008,21.6,PT
YR,T,Y_GE85,PT,2007,6.0,PT
YR,T,Y16,PT,2007,63.7,PT
YR,T,Y8,PT,2007,71.6,PT
YR,T,Y28,PT,2007,52.1,PT
YR,F,Y77,PT,2007,10.9,PT
YR,M,Y59,PT,2007,21.5,PT
YR,T,Y_GE85,PT,2006,6.1,PT
YR,T,Y16,PT,2006,63.5,PT
YR,T,Y8,PT,2006,71.4,PT
YR,T,Y28,PT,2006,51.9,PT
YR,F,Y77,PT,2006,11.0,PT
YR,M,Y59,PT,2006,21.3,PT
YR,T,Y_GE85,PT,2005,5.6,PT
YR,T,Y16,PT,2005,62.7,PT
YR,T,Y8,PT,2005,70.6,PT
YR,T,Y28,PT,2005,51.1,PT
YR,F,Y77,PT,2005,10.3,PT
YR,M,Y59,PT,2005,20.8,PT
YR,T,Y_GE85,PT,2004,6.0,PT
YR,T,Y16,PT,2004,62.9,PT
YR,T,Y8,PT,2004,70.8,PT
YR,T,Y28,PT,2004,51.4,PT
YR,F,Y77,PT,2004,10.7,PT
YR,M,Y59,PT,2004,21.0,PT
YR,T,Y_GE85,PT,2003,5.4,PT
YR,T,Y16,PT,2003,62.1,PT
YR,T,Y8,PT,2003,70.0,PT
YR,T,Y28,PT,2003,50.5,PT
YR,F,Y77,PT,2003,10.0,PT
YR,M,Y59,PT,2003,20.3,PT
YR,T,Y_GE85,PT,2002,5.7,PT
YR,T,Y16,PT,2002,62.1,PT
YR,T,Y8,PT,2002,69.9,PT
YR,T,Y28,PT,2002,50.6,PT
YR,F,Y77,PT,2002,10.2,PT
YR,M,Y59,PT,2002,20.3,PT
YR,T,Y_GE85,PT,2001,5.8,PT
YR,T,Y16,PT,2001,61.9,PT
YR,T,Y8,PT,2001,69.7,PT
YR,T,Y28,PT,2001,50.4,PT
YR,F,Y77,PT,2001,10.3,PT
YR,M,Y59,PT,2001,20.2,PT
YR,T,Y_GE85,PT,2000,5.6,PT
YR,T,Y16,PT,2000,61.6,PT
YR,T,Y8,PT,2000,69.5,PT
YR,T,Y28,PT,2000,50.2,PT
YR,F,Y77,PT,2000,10.0,PT
YR,M,Y59,PT,2000,20.0,PT
YR,T,Y_GE85,PT,1999,5.1,PT
YR,T,Y16,PT,1999,61.0,PT
YR,T,Y8,PT,1999,68.9,PT
YR,T,Y28,PT,1999,49.6,PT
YR,F,Y77,PT,1999,9.6,PT
YR,M,Y59,PT,1999,19.6,PT
YR,T,Y_GE85,PT,1998,5.1,PT
YR,T,Y16,PT,1998,60.9,PT
YR,T,Y8,PT,1998,68.7,PT
YR,T,Y28,PT,1998,49.5,PT
YR,F,Y77,PT,1998,9.6,PT
YR,M,Y59,PT,1998,19.5,PT
YR,T,Y_GE85,PT,1997,5.1,PT
YR,T,Y16,PT,1997,60.7,PT
YR,T,Y8,PT,1997,68.5,PT
YR,T,Y28,PT,1997,49.4,PT
YR,F,Y77,PT,1997,9.5,PT
YR,M,Y59,PT,1997,19.4,PT
YR,T,Y_GE85,PT,1996,4.8,PT
YR,T,Y16,PT,1996,60.2,PT
YR,T,Y8,PT,1996,68.1,PT
YR,T,Y28,PT,1996,49.0,PT
YR,F,Y77,PT,1996,9.2,PT
YR,M,Y59,PT,1996,19.0,PT
YR,T,Y_GE85,PT,1995,4.8,PT
YR,T,Y16,PT,1995,60.3,PT
YR,T,Y8,PT,1995,68.2,PT
YR,T,Y28,PT,1995,49.1,PT
YR,F,Y77,PT,1995,9.2,PT
YR,M,Y59,PT,1995,19.1,PT
YR,T,Y_GE85,PT,1994,4.9,PT
YR,T,Y16,PT,1994,60.6,PT
YR,T,Y8,PT,1994,68.4,PT
YR,T,Y28,PT,1994,49.3,PT
YR,F,Y77,PT,1994,9.3,PT
YR,M,Y59,PT,1994,19.1,PT
YR,T,Y_GE85,PT,1993,4.5,PT
YR,T,Y16,PT,1993,59.7,PT
YR,T,Y8,PT,1993,67.5,PT
YR,T,Y28,PT,1993,48.4,PT
YR,F,Y77,PT,1993,8.8,PT
YR,M,Y59,PT,1993,18.5,PT
YR,T,Y_GE85,PT,1992,4.9,PT
YR,T,Y16,PT,1992,59.9,PT
YR,T,Y8,PT,1992,67.7,PT
YR,T,Y28,PT,1992,48.6,PT
YR,F,Y77,PT,1992,9.0,PT
YR,M,Y59,PT,1992,18.8,PT
YR,T,Y_GE85,PT,1991,4.6,PT
YR,T,Y16,PT,1991,59.4,PT
YR,T,Y8,PT,1991,67.2,PT
YR,T,Y28,PT,1991,48.2,PT
YR,F,Y77,PT,1991,8.6,PT
YR,M,Y59,PT,1991,18.4,PT
YR,T,Y_GE85,PT,1990,4.5,PT
YR,T,Y16,PT,1990,59.4,PT
YR,T,Y8,PT,1990,67.2,PT
YR,T,Y28,PT,1990,48.2,PT
YR,F,Y77,PT,1990,8.5,PT
YR,M,Y59,PT,1990,18.3,PT
YR,T,Y_GE85,PT,1989,4.8,PT
YR,T,Y16,PT,1989,59.9,PT
YR,T,Y8,PT,1989,67.7,PT
YR,T,Y28,PT,1989,48.6,PT
YR,F,Y77,PT,1989,8.9,PT
YR,M,Y59,PT,1989,18.6,PT
YR,T,Y_GE85,PT,1988,4.5,PT
YR,T,Y16,PT,1988,59.4,PT
YR,T,Y8,PT,1988,67.2,PT
YR,T,Y28,PT,1988,48.1,PT
YR,F,Y77,PT,1988,8.6,PT
YR,M,Y59,PT,1988,18.2,PT
YR,T,Y_GE85,PT,1987,4.5,PT
YR,T,Y16,PT,1987,59.4,PT
YR,T,Y8,PT,1987,67.2,PT
YR,T,Y28,PT,1987,48.1,PT
YR,F,Y77,PT,1987,8.6,PT
YR,M,Y59,PT,1987,18.3,PT
YR,T,Y_GE85,PT,1986,4.4,PT
YR,T,Y16,PT,1986,59.1,PT
YR,T,Y8,PT,1986,66.9,PT
YR,T,Y28,PT,1986,47.8,PT
YR,F,Y77,PT,1986,8.4,PT
YR,M,Y59,PT,1986,18.0,PT
YR,T,Y_GE85,PT,1985,4.1,PT
YR,T,Y16,PT,1985,58.8,PT
YR,T,Y8,PT,1985,66.6,PT
YR,T,Y28,PT,1985,47.5,PT
YR,F,Y77,PT,1985,8.2,PT
YR,M,Y59,PT,1985,17.7,PT
YR,T,Y_GE85,PT,1984,4.1,PT
YR,T,Y16,PT,1984,58.6,PT
YR,T,Y8,PT,1984,66.3,PT
YR,T,Y28,PT,1984,47.3,PT
YR,F,Y77,PT,1984,8.1,PT
YR,M,Y59,PT,1984,17.6,PT
YR,T,Y_GE85,PT,1983,4.1,PT
YR,T,Y16,PT,1983,58.5,PT
YR,T,Y8,PT,1983,66.2,PT
YR,T,Y28,PT,1983,47.2,PT
YR,F,Y77,PT,1983,8.1,PT
YR,M,Y59,PT,1983,17.7,PT
YR,T,Y_GE85,PT,1982,4.5,PT
YR,T,Y16,PT,1982,58.7,PT
YR,T,Y8,PT,1982,66.4,PT
YR,T,Y28,PT,1982,47.5,PT
YR,F,Y77,PT,1982,8.3,PT
YR,M,Y59,PT,1982,17.8,PT
YR,T,Y_GE85,PT,1981,4.4,PT
YR,T,Y16,PT,1981,58.0,PT
YR,T,Y8,PT,1981,65.8,PT
YR,T,Y28,PT,1981,46.9,PT
YR,F,Y77,PT,1981,8.0,PT
YR,M,Y59,PT,1981,17.5,PT
YR,T,Y_GE85,PT,1980,4.2,PT
YR,T,Y16,PT,1980,58.0,PT
YR,T,Y8,PT,1980,65.8,PT
YR,T,Y28,PT,1980,46.8,PT
YR,F,Y77,PT,1980,7.9,PT
YR,M,Y59,PT,1980,17.3,PT
YR,T,Y_GE85,PT,1979,4.1,PT
YR,T,Y16,PT,1979,58.0,PT
YR,T,Y8,PT,1979,65.7,PT
YR,T,Y28,PT,1979,46.8,PT
YR,F,Y77,PT,1979,7.7,PT
YR,M,Y59,PT,1979,17.2,PT
YR,T,Y_GE85,PT,1978,3.7,PT
YR,T,Y16,PT,1978,57.4,PT
YR,T,Y8,PT,1978,65.1,PT
YR,T,Y28,PT,1978,46.2,PT
YR,F,Y77,PT,1978,7.4,PT
YR,M,Y59,PT,1978,16.7,PT
YR,T,Y_GE85,PT,1977,3.9,PT
YR,T,Y16,PT,1977,57.1,PT
YR,T,Y8,PT,1977,64.9,PT
YR,T,Y28,PT,1977,45.9,PT
YR,F,Y77,PT,1977,7.5,PT
YR,M,Y59,PT,1977,16.4,PT
YR,T,Y_GE85,PT,1976,3.6,PT
YR,T,Y16,PT,1976,56.3,PT
YR,T,Y8,PT,1976,64.0,PT
YR,T,Y28,PT,1976,45.1,PT
YR,F,Y77,PT,1976,7.0,PT
YR,M,Y59,PT,1976,15.9,PT
YR,T,Y_GE85,PT,1975,3.7,PT
YR,T,Y16,PT,1975,56.2,PT
YR,T,Y8,PT,1975,63.9,PT
YR,T,Y28,PT,1975,45.0,PT
YR,F,Y77,PT,1975,6.9,PT
YR,M,Y59,PT,1975,16.0,PT
YR,T,Y_GE85,PT,1974,3.5,PT
YR,T,Y16,PT,1974,55.9,PT
YR,T,Y8,PT,1974,63.6,PT
YR,T,Y28,PT,1974,44.6,PT
YR,F,Y77,PT,1974,6.3,PT
YR,M,Y59,PT,1974,15.6,PT
YR,T,Y_GE85,PT,1973,3.9,PT
YR,T,Y16,PT,1973,56.1,PT
YR,T,Y8,PT,1973,63.7,PT
YR,T,Y28,PT,1973,44.7,PT
YR,F,Y77,PT,1973,6.4,PT
YR,M,Y59,PT,1973,15.9,PT
YR,T,Y_GE85,PT,1972,4.2,PT
YR,T,Y16,PT,1972,56.6,PT
YR,T,Y8,PT,1972,64.3,PT
YR,T,Y28,PT,1972,45.2,PT
YR,F,Y77,PT,1972,6.8,PT
YR,M,Y59,PT,1972,16.3,PT
YR,T,Y_GE85,PT,1971,4.0,PT
YR,T,Y16,PT,1971,55.9,PT
YR,T,Y8,PT,1971,63.6,PT
YR,T,Y28,PT,1971,44.6,PT
YR,F,Y77,PT,1971,6.7,PT
YR,M,Y59,PT,1971,15.8,PT
YR,T,Y_GE85,PT,1970,3.9,PT
YR,T,Y16,PT,1970,56.7,PT
YR,T,Y8,PT,1970,64.3,PT
YR,T,Y28,PT,1970,45.4,PT
YR,F,Y77,PT,1970,7.0,PT
YR,M,Y59,PT,1970,16.3,PT
YR,T,Y_GE85,PT,1969,3.1,PT
YR,T,Y16,PT,1969,55.5,PT
YR,T,Y8,PT,1969,63.2,PT
YR,T,Y28,PT,1969,44.2,PT
YR,F,Y77,PT,1969,6.5,PT
YR,M,Y59,PT,1969,15.3,PT
YR,T,Y_GE85,PT,1968,3.3,PT
YR,T,Y16,PT,1968,56.3,PT
YR,T,Y8,PT,1968,64.0,PT
YR,T,Y28,PT,1968,45.0,PT
YR,F,Y77,PT,1968,6.9,PT
YR,M,Y59,PT,1968,16.0,PT
YR,T,Y_GE85,PT,1967,3.3,PT
YR,T,Y16,PT,1967,56.0,PT
YR,T,Y8,PT,1967,63.6,PT
YR,T,Y28,PT,1967,44.7,PT
YR,F,Y77,PT,1967,6.8,PT
YR,M,Y59,PT,1967,15.9,PT
YR,T,Y_GE85,PT,1966,3.4,PT
YR,T,Y16,PT,1966,55.7,PT
YR,T,Y8,PT,1966,63.4,PT
YR,T,Y28,PT,1966,44.4,PT
YR,F,Y77,PT,1966,6.7,PT
YR,M,Y59,PT,1966,15.6,PT
YR,T,Y_GE85,PT,1965,3.7,PT
YR,T,Y16,PT,1965,56.4,PT
YR,T,Y8,PT,1965,64.0,PT
YR,T,Y28,PT,1965,45.0,PT
YR,F,Y77,PT,1965,7.0,PT
YR,M,Y59,PT,1965,16.1,PT
YR,T,Y_GE85,PT,1964,3.9,PT
YR,T,Y16,PT,1964,56.3,PT
YR,T,Y8,PT,1964,63.9,PT
YR,T,Y28,PT,1964,45.0,PT
YR,F,Y77,PT,1964,7.1,PT
YR,M,Y59,PT,1964,16.3,PT
YR,T,Y_GE85,PT,1963,4.1,PT
YR,T,Y16,PT,1963,56.2,PT
YR,T,Y8,PT,1963,63.9,PT
YR,T,Y28,PT,1963,44.9,PT
YR,F,Y77,PT,1963,7.0,PT
YR,M,Y59,PT,1963,16.1,PT
YR,T,Y_GE85,PT,1962,4.7,PT
YR,T,Y16,PT,1962,56.4,PT
YR,T,Y8,PT,1962,64.1,PT
YR,T,Y28,PT,1962,45.1,PT
YR,F,Y77,PT,1962,7.4,PT
YR,M,Y59,PT,1962,16.4,PT
YR,T,Y_GE85,PT,1961,4.8,PT
YR,T,Y16,PT,1961,56.4,PT
YR,T,Y8,PT,1961,64.0,PT
YR,T,Y28,PT,1961,45.1,PT
YR,F,Y77,PT,1961,7.3,PT
YR,M,Y59,PT,1961,16.5,PT
YR,T,Y_GE85,PT,1960,4.2,PT
YR,T,Y16,PT,1960,56.2,PT
YR,T,Y8,PT,1960,63.8,PT
YR,T,Y28,PT,1960,44.9,PT
YR,F,Y77,PT,1960,7.0,PT
YR,M,Y59,PT,1960,16.3,PT
