unit,sex,age,geotime	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y71,HR	: 	12.9 	13.6 	13.4 	13.1 	13.3 	12.8 	13.2 	13.1 	12.8 	12.7 	12.4 	12.3 	12.2 	12.0 	12.0 	11.7 	11.8 	11.2 	11.5 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,RS	: 	37.7 	39.6 	39.7 	39.4 	39.5 	39.0 	39.1 	39.0 	38.7 	38.5 b	38.3 	38.0 	37.9 	37.7 	37.5 	37.0 	36.9 	36.7 	36.7 	36.8 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.6 	62.5 	61.7 	61.4 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,AL	: 	33.3 	35.7 	35.5 	35.1 	35.1 	34.4 	34.7 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.9 	38.7 	37.9 	37.6 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,ME	: 	71.1 	71.8 	71.5 	71.4 	71.3 	70.9 	71.3 	71.3 	70.7 	71.1 	71.1 	69.9 	70.3 	69.5 	69.3 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,MK	: 	61.9 	64.2 	64.2 	63.8 	63.5 	63.3 	63.4 	63.4 	62.8 	62.8 	62.7 	62.5 	62.3 	61.7 	61.9 	61.9 	61.8 	61.4 	61.2 	61.6 	61.3 	61.2 	61.0 	61.0 	61.1 	60.9 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,EA19	: 	38.1 p	38.8 bep	38.6 ep	38.5 b	38.6 	38.2 b	38.7 b	38.3 	38.1 b	38.2 b	38.0 	37.7 	37.5 	37.5 	37.3 	36.9 	36.9 	36.2 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,CY	: 	37.2 	37.3 	37.5 	37.0 	37.6 	36.6 	37.0 	37.6 	36.2 	36.1 	36.8 	36.4 	35.8 	35.3 	35.1 	34.5 	34.8 	34.4 	34.5 	34.7 	33.8 	33.7 	33.3 	33.6 	33.7 	33.5 	33.1 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y22,XK	: 	: 	: 	: 	: 	54.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,CZ	: 	66.5 	67.6 	67.4 	67.4 	67.5 	67.0 	67.2 	66.6 	66.5 	66.3 	66.0 	65.7 	65.6 	65.4 	65.1 	64.5 	64.3 	63.7 	63.9 	63.8 	63.5 	63.4 	63.3 	62.7 	62.6 	62.0 	62.0 	61.8 	61.3 	61.0 	60.5 	60.8 	60.8 	60.7 	60.2 	60.3 	60.2 	60.0 	60.3 	60.2 	59.8 	60.3 	60.3 	60.4 	60.3 	60.3 	60.0 	59.9 	60.1 	59.6 	59.4 	59.6 	60.0 	60.4 	60.6 	60.5 	60.5 	60.4 	60.0 	60.6 	60.5 
YR,F,Y49,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.7 	38.0 	37.7 	37.4 	37.3 	37.2 	37.0 	36.3 	36.4 	35.3 	35.7 	35.7 	35.7 	35.5 	35.4 	35.4 	35.2 	35.1 	35.2 	34.8 	34.8 	34.5 	34.3 	34.0 	33.9 	33.7 	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,UK	: 	: 	: 	55.9 	55.9 	55.9 	55.7 	56.0 	55.7 	55.7 	55.7 	55.3 	55.1 	54.6 	54.5 	54.4 	54.0 	53.8 	53.3 	53.2 	53.1 	52.9 	52.4 	52.3 	52.2 	52.0 	51.7 	51.8 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,CZ	: 	40.2 	41.3 	41.1 	41.0 	41.1 	40.6 	40.9 	40.3 	40.2 	40.0 	39.8 	39.5 	39.4 	39.2 	38.9 	38.3 	38.1 	37.6 	37.8 	37.7 	37.5 	37.3 	37.2 	36.7 	36.6 	36.1 	36.0 	35.8 	35.5 	35.1 	34.6 	34.8 	34.9 	34.7 	34.3 	34.4 	34.3 	34.1 	34.4 	34.3 	34.0 	34.5 	34.5 	34.5 	34.5 	34.5 	34.2 	34.2 	34.4 	34.0 	33.9 	34.0 	34.4 	34.8 	34.9 	34.8 	34.9 	34.8 	34.3 	34.9 	35.0 
YR,M,Y38,UK	: 	: 	: 	42.7 	42.7 	42.6 	42.4 	42.7 	42.4 	42.3 	42.3 	41.9 	41.7 	41.2 	41.1 	40.8 	40.5 	40.3 	39.7 	39.6 	39.4 	39.2 	38.7 	38.5 	38.4 	38.0 	37.8 	37.8 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,PT	: 	52.5 	53.3 	53.0 	53.0 	52.8 	52.8 	52.7 	52.3 	52.0 	52.1 	51.5 	51.4 	51.0 	50.8 	50.4 	49.8 	50.0 	49.3 	49.2 	49.0 	48.7 	48.2 	48.1 	47.9 	47.5 	47.7 	47.9 	47.1 	47.3 	47.0 	47.0 	47.4 	46.8 	46.9 	46.6 	46.3 	46.1 	46.1 	46.3 	45.7 	45.7 	45.7 	45.1 	44.6 	43.9 	43.7 	43.6 	43.9 	44.4 	43.7 	44.5 	43.3 	44.1 	43.7 	43.4 	44.1 	44.2 	44.1 	44.4 	44.5 	44.3 
YR,T,Y29,LU	: 	53.8 	54.4 	54.0 	53.8 b	54.3 	53.9 	53.9 	53.6 	53.1 b	52.8 	52.5 	52.4 	52.4 	51.2 	51.1 	51.3 	51.2 	49.8 	50.3 	50.2 	50.1 	50.0 	49.4 	49.2 	49.0 	49.0 	48.9 	48.5 	47.8 	48.4 	48.0 	47.6 	47.7 	47.0 	47.0 	46.6 	46.3 	46.3 	45.8 	45.9 	45.8 	45.9 	45.1 	45.0 	44.1 	44.1 	44.1 	44.1 	43.9 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,EEA30_2007	: 	: 	: 	69.8 ep	69.7 b	69.6 	69.3 b	69.5 b	69.2 	68.8 b	68.7 b	68.4 b	68.1 	67.8 	67.6 	67.4 	66.9 	66.8 	66.2 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,ES	: 	47.3 	48.8 	48.3 	48.2 	48.2 	47.8 	48.1 	47.8 	47.3 	47.3 	47.0 	46.6 	46.3 	45.9 	45.8 	45.2 	45.2 	44.6 	44.7 	44.6 	44.2 	43.7 	43.8 	43.8 	43.4 	43.3 	43.3 	43.1 	43.1 	42.7 	42.7 	42.7 	42.6 	42.7 	42.5 	42.1 	42.2 	42.1 	42.3 	41.8 	41.7 	41.4 	41.1 	40.9 	40.6 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,FI	: 	52.7 	52.8 	52.5 	52.4 	52.1 	52.2 	52.0 	51.8 	51.5 	51.4 	51.1 	50.9 	50.8 	50.5 	50.4 	50.0 	49.9 	49.5 	49.2 	49.2 	48.8 	48.6 	48.3 	48.2 	48.0 	47.7 	47.8 	47.0 	46.9 	46.8 	46.4 	46.4 	46.2 	46.2 	46.1 	45.8 	46.2 	45.8 	45.9 	45.4 	45.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.6 	68.5 	67.9 	67.7 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,DK	: 	17.7 	17.7 	17.3 	17.5 	17.5 	17.3 	17.3 	16.9 	16.8 	16.6 	16.2 	16.1 	15.9 	15.8 	15.5 	15.4 	15.2 	14.9 	14.7 	14.5 	14.5 	14.3 	14.2 	14.0 	13.8 	13.5 	13.7 	13.4 	13.6 	13.7 	13.4 	13.6 	13.5 	13.6 	13.4 	13.3 	13.3 	13.2 	13.3 	13.0 	13.0 	13.1 	13.2 	13.4 	12.9 	13.3 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,EE	: 	55.8 	55.9 	55.4 	55.2 	54.8 	54.7 b	53.9 	54.2 	52.9 	52.8 	52.5 	51.5 	50.7 	49.2 	49.5 	49.4 	48.6 	48.5 	47.6 	47.4 	47.8 	47.3 	46.2 	46.6 	46.6 	44.4 	43.3 	45.1 	46.5 	47.2 	47.6 	48.9 	49.2 	49.3 	49.1 	47.6 	47.5 	47.7 	47.9 	47.4 	47.5 	47.5 	47.6 	48.1 	47.9 	48.3 	49.3 	49.1 	48.7 	49.0 	48.8 	48.6 	49.3 	49.7 	49.8 	49.9 	50.2 	49.3 	49.6 	49.4 	49.3 
YR,T,Y15,EL	: 	66.7 	67.1 	67.3 	66.7 	66.9 	66.5 	66.9 	66.8 	66.0 	66.2 	66.1 	65.8 	65.6 	65.1 	65.3 	65.1 	64.9 	64.7 	64.7 	64.6 	64.2 	64.1 	64.1 	64.1 	63.7 	63.6 	63.6 	63.4 	63.1 	63.1 	63.1 	63.0 	62.8 	62.3 	62.6 	62.3 	62.6 	62.2 	62.4 	62.2 	62.0 	62.3 	62.1 	61.7 	61.7 	61.7 	62.0 	61.5 	61.4 	61.6 	61.5 	61.0 	60.6 	60.5 	60.8 	60.7 	60.2 	60.6 	60.5 	60.7 	: 
YR,F,Y56,DE	: 	29.1 	29.2 	28.9 	29.0 	29.1 	28.8 	29.2 	28.7 	28.9 	28.9 b	28.8 	28.6 	28.5 	28.5 	28.3 	28.0 	27.9 	27.4 	27.5 	27.6 	27.4 	27.2 	27.0 	26.8 	26.5 	26.3 	26.2 	25.9 	25.9 	25.5 	26.7 	25.8 	25.8 	25.6 	25.2 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,NO	: 	57.1 	56.9 	56.6 	56.6 	56.2 	56.0 	55.7 	55.3 	55.1 	54.8 	54.7 	54.5 	54.2 	54.0 	54.1 	53.7 	53.5 	53.0 	52.3 	52.3 	52.0 	51.7 	51.6 	51.5 	51.3 	50.9 	50.9 	50.3 	50.4 	50.2 	49.8 	49.8 	49.6 	49.3 	49.5 	49.2 	49.5 	49.3 	49.3 	49.2 	49.0 	49.0 	49.2 	49.1 	49.0 	48.9 	48.9 	48.5 	48.6 	48.5 	48.3 	48.2 	48.6 	48.7 	48.8 	48.8 	49.0 	48.6 	48.9 	49.1 	49.4 
YR,M,Y27,MT	: 	53.9 	54.9 	54.3 	54.2 	54.6 	53.7 	53.6 	53.5 	52.3 	52.6 	53.2 	51.9 	51.4 	51.6 	51.0 	51.3 	51.5 	50.5 	50.4 	50.6 b	50.2 	49.5 	49.4 	49.5 	49.7 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.5 	43.2 	44.1 	42.9 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,HR	: 	9.8 	10.4 	10.1 	9.9 	10.0 	9.6 	9.9 	9.9 	9.6 	9.6 	9.3 	9.2 	9.2 	8.9 	9.1 	8.7 	8.9 	8.4 	8.6 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,EL	: 	69.7 	70.1 	70.2 	69.7 	69.9 	69.5 	69.9 	69.7 	69.0 	69.2 	69.0 	68.8 	68.6 	68.1 	68.3 	68.1 	67.9 	67.7 	67.7 	67.6 	67.2 	67.1 	67.0 	67.0 	66.7 	66.6 	66.6 	66.4 	66.0 	66.1 	66.1 	65.9 	65.8 	65.3 	65.5 	65.2 	65.5 	65.1 	65.3 	65.2 	65.0 	65.3 	65.1 	64.6 	64.6 	64.6 	64.9 	64.4 	64.4 	64.6 	64.4 	63.9 	63.5 	63.5 	63.7 	63.6 	63.1 	63.5 	63.4 	63.6 	: 
YR,T,Y12,FR	: 	70.7 p	71.4 p	71.3 p	71.2 	71.1 	70.9 	71.3 b	70.8 	70.5 b	70.7 	70.2 	70.0 	69.8 	69.7 	69.4 	68.8 	68.8 	67.8 	67.9 	67.8 	67.7 	67.4 	67.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,EU27_2020	: 	79.5 ep	80.3 bep	80.0 ep	79.9 b	80.0 	79.6 b	80.0 b	79.7 	79.4 b	79.5 b	79.2 b	79.0 	78.8 	78.6 	78.4 	78.0 	77.9 	77.3 	77.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,PL	: 	18.5 ep	19.9 	19.6 	19.8 	20.0 	19.6 	19.9 	19.4 	19.3 	19.3 	19.0 b	18.7 	18.6 	18.4 	18.4 	18.1 	17.9 	17.6 	17.6 	17.4 	17.1 b	16.8 	16.8 	16.6 	16.3 	16.3 	16.2 	16.0 	16.0 	15.7 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.7 	61.5 	60.7 	60.4 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,AM	: 	: 	76.3 	76.3 	75.6 	75.1 	74.9 	: 	: 	: 	: 	: 	73.6 	73.5 	73.6 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EEA31	: 	: 	: 	70.0 ep	69.9 b	70.0 	69.6 b	70.0 b	69.7 	69.4 b	69.5 b	69.3 b	69.0 	68.8 	68.6 	68.5 	68.0 	68.0 	67.4 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,EU28	: 	: 	: 	7.3 ep	7.2 b	7.4 	7.1 b	7.5 b	7.2 	7.1 b	7.3 b	7.2 b	7.1 	6.9 	6.9 	6.8 	6.4 	6.5 	6.1 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,UK	: 	: 	: 	54.6 	54.6 	54.6 	54.4 	54.8 	54.5 	54.4 	54.6 	54.2 	54.1 	53.5 	53.5 	53.4 	53.0 	52.9 	52.3 	52.3 	52.3 	52.1 	51.7 	51.6 	51.5 	51.4 	51.1 	51.3 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.6 	64.5 	64.0 	63.8 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,CH	: 	40.0 	40.7 	40.5 	40.4 	40.5 	39.9 	40.3 	39.9 	39.8 	40.0 b	39.9 	39.6 	39.6 	39.5 	39.4 	39.1 	38.9 	38.3 	38.4 	38.5 	38.0 	38.0 	38.0 	37.7 	37.7 	37.5 	37.6 	37.4 	37.3 	37.1 	36.7 	37.0 	36.7 	36.7 	36.3 	36.2 	36.0 	35.5 	35.5 	35.2 	34.9 	35.0 	34.7 	34.9 	34.3 	34.3 	33.9 	33.4 	33.3 	32.9 	32.7 	32.3 	32.3 	32.5 	32.0 	31.9 	32.1 	31.3 	31.4 	31.9 	31.3 
YR,M,Y_GE85,LV	: 	5.0 	5.4 	5.2 	5.2 	5.2 	5.4 	5.4 	5.4 	5.0 	5.4 	4.8 	5.0 	4.5 	4.5 	4.6 	4.3 	4.1 	4.2 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,UA	: 	: 	14.1 	14.0 	14.1 	13.9 	13.7 	13.4 	: 	13.1 	13.0 	12.5 	: 	12.4 	12.2 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
